pred,target
508,453
221,222
264,264
538,486
687,613
374,357
233,233
745,649
257,257
696,619
263,263
240,239
721,633
248,246
677,598
487,445
309,304
626,555
591,530
250,250
293,293
295,294
744,650
220,220
262,260
338,329
561,509
235,237
668,591
670,595
232,231
529,475
221,219
486,450
259,259
628,558
230,229
572,510
259,259
254,254
631,562
354,338
537,485
654,578
565,508
669,599
719,630
246,245
714,632
693,615
561,505
584,520
218,216
279,280
244,244
244,242
693,622
332,326
681,600
484,446
583,524
610,545
577,517
548,491
658,587
491,451
254,254
639,571
291,290
238,239
636,572
633,559
545,492
255,254
605,540
268,267
226,226
586,530
684,604
222,221
588,528
612,546
675,596
674,600
313,311
607,547
279,278
609,545
591,530
558,501
586,524
493,453
476,439
681,605
681,606
681,602
218,218
252,253
649,578
218,219
687,608
582,522
225,226
458,427
342,333
453,424
666,595
664,591
327,320
240,240
692,612
241,242
246,247
541,491
591,519
342,333
250,248
534,480
319,314
440,407
700,622
300,297
265,264
662,585
298,294
664,595
517,472
403,381
268,267
659,590
672,594
676,605
664,588
756,673
510,457
639,568
665,590
566,509
731,645
653,581
576,515
661,589
558,499
231,231
573,517
465,429
640,575
279,273
236,235
629,565
323,317
471,436
244,244
256,254
665,589
668,593
642,573
698,615
655,584
297,296
300,298
644,571
494,452
647,576
607,543
545,492
235,235
223,223
657,584
317,315
591,522
595,531
319,315
296,294
580,520
226,226
463,429
492,452
673,600
308,306
251,250
313,311
579,518
668,593
238,236
352,340
295,294
310,305
584,525
421,390
340,331
243,248
595,532
235,236
541,490
257,257
260,260
298,295
445,412
642,568
452,419
506,457
456,424
531,485
540,489
669,592
735,650
602,541
311,307
342,332
622,552
299,298
649,575
490,448
676,602
690,613
656,585
261,259
658,586
339,325
253,251
269,268
377,363
335,327
236,237
219,220
683,605
661,589
232,234
340,331
557,498
241,240
256,256
417,385
654,584
514,466
591,526
701,618
516,467
565,514
663,587
260,259
688,610
259,258
674,602
593,529
274,271
240,238
262,264
266,265
666,591
501,460
691,601
725,634
642,572
221,222
228,225
681,591
238,239
357,346
310,305
562,504
230,229
526,476
722,628
259,258
652,582
223,223
271,267
672,602
724,635
536,486
338,331
671,596
681,603
475,441
229,229
555,501
253,252
553,503
244,243
557,503
269,267
533,478
680,603
468,435
519,471
425,390
535,480
578,518
256,254
675,600
296,293
294,292
257,256
666,594
688,607
551,496
419,387
284,283
647,579
243,244
245,246
685,603
569,512
637,565
330,320
588,531
331,323
328,322
248,248
352,341
248,246
563,508
491,450
696,615
251,250
467,433
591,530
685,606
235,234
691,604
543,481
617,549
213,213
500,455
279,280
681,603
346,334
269,269
680,600
310,307
649,576
677,602
429,395
542,480
458,423
234,236
323,316
540,485
577,525
612,549
569,510
580,516
682,602
650,584
663,588
295,293
741,651
671,597
222,223
222,222
627,558
469,435
589,526
460,429
522,471
237,240
260,260
474,437
585,530
273,272
570,518
260,261
466,429
540,487
735,651
666,593
483,438
299,297
586,523
428,395
352,339
571,513
352,345
663,590
295,291
684,610
279,277
263,261
750,660
462,431
705,627
482,444
230,230
327,322
273,274
224,222
311,307
235,235
670,599
547,499
234,234
249,250
530,476
429,397
660,586
521,475
684,604
313,311
686,602
247,245
241,241
327,316
545,492
482,440
537,486
642,572
295,293
265,264
690,610
679,605
683,604
551,501
258,257
584,527
234,237
495,448
675,600
228,228
552,498
323,319
664,589
253,254
567,516
295,293
668,591
344,335
604,542
222,222
574,516
239,239
346,339
670,600
346,336
661,590
546,492
251,250
299,295
667,590
235,233
668,592
222,223
669,592
651,580
222,221
566,507
558,501
338,329
471,433
678,607
564,510
229,230
697,616
233,231
311,305
551,491
230,229
666,589
633,567
602,540
573,512
640,574
490,446
518,471
689,607
524,475
556,500
486,444
299,295
229,229
550,495
264,264
493,453
563,507
501,455
584,522
338,329
272,268
248,247
660,585
458,427
581,520
577,519
597,535
412,386
522,472
532,480
600,538
265,263
511,462
265,260
671,601
723,641
250,249
580,521
343,333
347,338
253,252
243,245
682,607
224,225
492,455
670,596
509,464
604,540
235,236
263,261
255,254
240,239
219,219
594,531
522,475
259,259
505,453
275,275
492,446
265,265
298,295
349,335
646,573
314,312
680,600
561,502
320,314
425,391
331,322
342,332
669,595
260,259
530,481
592,530
682,601
654,584
645,572
312,310
652,580
257,259
450,416
349,339
299,295
267,268
603,533
226,226
680,607
346,337
318,309
671,596
551,495
674,599
222,221
314,309
249,248
536,484
219,218
625,558
235,235
286,283
674,600
591,528
294,294
467,435
665,588
499,458
737,653
237,236
721,633
455,417
491,449
422,389
672,596
266,264
240,240
725,643
690,613
234,234
634,563
650,583
324,318
242,241
551,496
728,647
504,457
318,313
312,309
259,259
339,329
465,435
285,285
670,595
681,607
555,498
707,617
551,497
620,551
494,449
403,383
222,224
490,451
351,339
587,525
477,443
502,458
548,495
464,431
249,249
252,252
470,433
664,591
669,594
261,260
495,449
470,434
244,245
581,521
244,245
345,335
599,533
488,445
240,239
304,301
265,265
309,302
525,476
463,429
262,264
208,208
665,587
655,585
679,598
686,610
545,487
542,497
469,432
679,598
226,226
317,311
262,261
552,498
253,254
604,538
473,437
436,397
255,254
505,459
596,522
321,315
604,543
501,458
465,433
545,485
559,504
692,610
235,238
308,307
262,262
235,235
253,254
326,320
544,492
724,636
570,510
243,242
637,566
233,234
498,458
303,301
234,235
303,301
318,312
343,334
501,462
685,605
540,486
236,234
346,338
240,241
646,575
258,255
466,435
221,220
228,227
230,228
630,561
689,612
674,599
264,264
231,230
490,453
559,505
221,223
411,376
257,256
228,227
400,371
293,292
220,221
253,251
574,511
467,435
242,242
672,590
559,504
667,591
686,614
551,501
256,257
557,505
265,266
332,325
289,286
263,261
315,311
258,257
611,538
649,580
263,262
297,294
247,246
309,307
661,590
324,317
698,615
264,265
238,238
655,583
309,306
723,637
322,317
460,422
689,610
480,435
243,244
533,480
466,431
636,567
242,241
493,457
558,504
313,311
458,422
256,255
244,241
690,613
617,547
679,601
211,211
299,295
385,366
554,498
636,570
244,244
234,234
541,487
231,230
551,502
266,265
515,468
266,266
724,637
546,495
682,600
689,615
637,566
589,525
657,586
323,315
506,458
544,490
578,520
535,482
639,566
718,632
674,602
653,581
665,595
221,221
465,417
480,445
637,568
238,239
674,597
264,265
300,299
577,511
320,312
646,573
262,263
230,230
222,222
668,597
237,236
685,610
634,566
409,379
521,471
729,644
219,218
219,221
681,602
642,571
323,318
413,382
233,237
588,530
295,292
434,399
552,494
262,263
657,580
566,512
294,290
653,583
547,497
537,489
300,297
728,641
318,313
351,341
553,500
560,503
465,427
343,333
605,542
598,535
249,248
627,558
673,599
685,612
303,299
652,582
573,516
564,505
232,230
454,425
673,598
729,641
649,582
685,609
689,611
368,354
333,327
708,627
659,587
248,248
233,231
469,436
326,320
234,235
306,305
256,256
662,591
560,503
580,520
318,313
711,627
581,521
694,613
358,345
693,619
601,540
563,510
680,601
660,590
573,516
311,309
354,344
535,490
688,613
566,511
637,567
299,296
346,335
746,654
446,415
467,426
669,593
780,683
242,241
253,252
495,457
594,530
577,520
614,549
683,606
364,348
671,595
539,489
710,631
495,451
255,254
660,590
718,633
552,496
300,299
225,226
502,462
762,672
483,438
652,581
461,425
615,560
741,656
244,243
603,539
692,614
535,488
709,625
239,238
676,600
230,230
749,650
263,263
594,536
249,249
233,233
663,592
255,255
569,515
236,236
545,489
266,264
247,248
260,261
579,520
235,235
299,296
683,604
254,254
750,661
484,447
566,511
539,487
536,486
242,242
477,435
307,304
693,611
690,614
322,319
499,459
667,590
569,512
634,572
740,652
413,384
524,484
278,270
259,260
567,513
285,282
675,597
260,260
590,530
664,595
731,646
259,257
568,512
581,523
572,513
683,608
327,322
321,315
440,407
248,246
668,593
571,511
334,325
589,528
471,435
574,517
489,448
606,541
262,262
321,316
233,233
487,451
252,249
286,285
719,632
309,307
475,442
299,296
673,594
278,276
299,298
336,328
309,306
247,248
714,631
214,215
686,605
281,279
689,608
599,542
668,591
252,253
216,216
221,219
672,596
632,562
665,588
220,220
563,510
565,512
384,363
564,505
486,435
295,290
463,428
263,263
694,609
666,592
383,367
578,519
298,297
696,615
221,220
674,602
679,606
236,234
568,508
263,265
240,238
277,276
222,223
479,441
229,227
512,467
405,384
246,248
672,599
298,295
320,316
635,565
559,500
547,496
341,331
294,293
696,620
672,599
430,395
558,498
589,525
651,580
584,524
747,660
477,441
683,605
462,426
230,231
469,432
294,294
253,252
566,516
754,663
623,557
528,480
653,580
219,218
572,510
468,434
429,397
646,580
566,515
242,240
579,518
605,544
576,514
283,276
457,424
661,583
503,456
240,241
470,433
596,531
216,215
672,598
670,598
576,516
614,547
712,625
626,557
663,591
595,534
231,232
219,217
683,601
251,250
557,503
684,604
217,217
596,531
675,600
305,304
484,444
549,498
341,334
567,509
645,574
621,560
516,470
265,265
732,649
574,524
301,298
438,401
291,290
232,230
222,222
493,451
649,575
340,332
652,585
317,313
659,586
224,225
227,227
554,499
715,635
229,229
671,597
264,263
765,662
220,219
282,279
682,609
630,558
569,516
257,256
244,243
679,611
701,619
588,530
689,606
295,293
641,573
545,496
306,303
671,595
569,514
547,491
242,244
545,493
233,234
234,234
286,286
567,505
486,440
665,594
551,493
563,509
282,278
309,307
604,540
243,243
563,508
555,500
289,287
297,296
711,623
238,238
262,261
666,592
242,242
320,315
666,591
259,260
543,490
