pred,target
418,247
418,247
418,245
417,240
418,243
418,241
417,239
417,239
417,239
417,241
417,242
417,244
418,243
418,245
418,249
418,259
419,263
419,256
419,257
419,257
419,264
419,261
419,264
419,264
419,260
419,260
419,255
419,261
419,258
419,254
419,258
419,260
419,261
419,263
419,263
419,265
419,262
419,263
419,257
419,260
419,254
418,250
418,243
417,244
417,227
416,237
417,230
416,237
417,238
417,236
416,236
417,237
417,230
416,229
416,219
416,221
416,222
416,223
416,234
417,235
417,236
417,235
417,234
417,234
417,236
417,231
416,231
416,227
416,228
416,231
416,226
416,222
416,218
415,219
416,219
416,218
415,223
416,224
416,226
417,229
416,225
416,235
417,234
416,226
416,220
416,221
416,219
416,222
416,226
416,226
416,222
416,223
416,222
416,225
416,221
415,223
416,220
415,217
416,216
416,223
416,225
416,219
415,215
415,208
415,213
415,211
415,215
415,216
415,220
415,218
415,221
416,217
415,220
416,218
416,221
416,223
416,220
416,222
416,226
416,229
416,222
416,221
416,228
416,230
417,229
416,227
416,227
416,230
416,229
416,234
417,236
417,236
417,238
417,239
417,239
417,235
417,233
417,234
417,234
416,230
416,230
417,235
417,237
417,234
417,239
417,241
417,240
417,242
417,245
418,248
417,241
417,244
417,241
417,242
417,245
418,245
418,246
418,246
418,253
418,254
418,254
418,252
418,252
418,255
419,257
419,261
419,264
420,264
419,266
419,268
420,269
420,267
419,260
419,259
419,259
419,259
419,265
419,259
419,262
419,260
419,256
419,256
418,250
418,248
418,249
418,247
418,241
417,238
417,234
417,238
417,230
416,233
417,231
417,230
416,229
416,231
417,235
417,238
417,233
417,235
416,232
417,240
417,244
418,246
417,240
417,236
417,233
417,235
417,244
417,245
418,248
417,241
417,238
417,234
417,240
417,239
417,248
418,249
417,242
417,244
417,243
417,242
417,242
417,247
418,250
418,250
418,254
418,256
418,252
418,254
419,259
419,264
419,264
419,265
419,265
419,261
419,261
419,260
419,259
418,256
418,251
418,246
417,248
418,248
418,253
418,251
418,246
418,249
418,248
418,250
418,252
418,254
418,254
418,254
418,254
418,248
418,250
418,252
418,254
418,259
418,257
418,254
418,257
419,263
419,263
419,261
419,263
419,262
419,265
419,265
419,267
419,265
419,264
419,264
419,265
419,266
419,268
419,272
419,280
420,279
420,276
420,276
420,278
420,286
420,282
421,290
421,293
421,296
421,293
421,293
421,290
421,294
421,293
421,293
421,293
421,294
421,298
421,299
421,298
421,299
421,307
421,310
421,311
421,309
421,305
421,301
421,305
421,304
421,303
421,307
421,311
421,315
422,313
421,311
421,309
422,307
421,307
421,311
421,309
421,305
421,307
421,307
421,306
421,312
422,313
422,316
422,313
421,319
422,331
423,339
423,336
422,345
423,344
423,335
422,329
422,334
422,332
422,333
422,333
422,338
423,334
422,331
422,339
423,339
422,332
422,329
422,329
422,337
423,339
423,341
423,346
423,340
422,334
422,333
422,333
422,316
422,320
422,315
423,325
422,327
422,332
422,328
422,327
422,331
422,335
423,335
423,335
422,331
422,322
422,326
422,325
422,325
422,320
422,322
422,318
422,316
421,311
422,317
422,320
422,323
422,315
421,305
421,307
421,302
421,294
419,290
420,276
419,268
419,260
417,248
418,270
418,255
419,267
420,277
420,280
420,273
419,267
419,274
420,271
419,275
420,283
420,285
420,283
420,279
420,278
420,285
420,287
420,286
421,306
421,304
421,295
421,294
421,295
421,294
421,298
421,296
421,299
421,304
421,295
421,295
421,296
421,297
421,297
421,301
421,295
421,297
421,293
421,298
421,290
421,291
421,294
421,297
421,292
420,292
421,295
421,296
421,294
421,292
421,295
421,296
421,301
421,306
421,311
421,318
421,319
422,322
422,320
421,316
422,309
422,315
422,315
421,314
421,314
421,312
421,315
422,317
421,312
421,313
421,317
422,322
422,329
422,338
423,338
422,341
423,345
423,348
422,354
422,363
422,363
422,357
422,367
422,366
422,383
422,384
422,381
422,386
420,424
420,435
421,422
421,434
420,425
421,416
420,425
421,429
420,435
421,433
421,435
420,429
420,419
420,429
420,427
421,435
420,433
421,427
421,415
420,424
421,428
420,434
420,442
420,444
420,435
421,426
420,435
421,433
420,436
420,429
420,426
420,431
420,427
420,435
420,436
420,441
420,445
422,458
421,448
420,444
420,440
420,437
420,433
420,423
420,424
420,431
421,431
420,433
420,432
420,439
420,443
421,453
422,460
423,462
422,459
421,453
421,449
421,457
421,451
421,453
421,455
422,452
421,450
420,447
420,444
420,437
420,432
421,435
420,441
420,450
421,451
421,452
422,458
421,451
421,457
422,458
422,462
424,484
425,485
425,497
425,490
425,488
425,496
425,492
424,487
425,489
425,489
424,480
424,490
425,499
425,497
425,503
426,514
426,524
426,520
426,512
426,516
426,508
425,504
426,512
426,508
426,510
426,516
426,509
426,509
426,510
426,511
426,515
426,515
426,525
426,530
427,536
427,542
427,549
428,565
429,580
429,584
430,591
431,605
430,592
431,601
431,607
432,627
433,647
435,673
433,649
432,633
432,617
432,615
431,601
430,591
431,611
432,632
432,630
432,627
432,632
434,663
433,660
433,652
433,650
433,641
432,625
432,635
431,606
431,609
431,622
431,601
430,601
431,598
430,595
430,597
431,609
431,614
431,611
431,613
431,604
431,602
430,591
430,593
430,594
429,576
429,575
430,590
430,599
430,597
430,587
430,602
431,610
431,613
431,610
431,605
431,605
431,612
431,619
431,610
431,603
431,602
430,592
430,591
430,602
431,610
431,610
431,602
431,600
430,588
430,591
430,585
430,587
430,599
430,589
429,571
427,560
428,547
428,557
428,549
429,572
429,567
428,567
429,573
429,568
429,583
430,585
429,582
430,590
430,597
430,598
430,595
430,596
430,595
430,592
430,589
430,586
430,599
431,602
431,609
431,605
431,606
431,603
430,583
429,578
430,595
430,590
430,591
430,590
430,595
430,595
430,593
430,588
430,591
430,592
430,594
430,588
430,584
430,593
431,607
431,613
431,614
430,589
429,582
429,581
430,585
430,591
430,585
430,580
429,580
429,579
429,583
429,580
430,590
430,594
430,596
430,596
430,591
430,595
430,591
430,590
430,586
429,581
430,584
430,584
429,574
428,559
428,552
429,566
429,572
429,585
430,594
430,599
431,605
431,614
431,613
431,607
432,620
433,631
432,623
432,619
432,619
432,622
432,615
431,613
431,607
431,600
431,600
430,586
430,588
430,598
430,602
430,594
429,580
429,580
429,574
429,572
429,572
429,571
429,580
429,575
429,575
429,571
429,573
430,600
430,590
430,600
431,598
430,596
430,600
430,593
430,599
430,599
430,595
430,590
430,590
430,592
430,592
430,587
430,600
431,602
431,611
431,612
431,606
431,604
431,608
431,610
431,610
431,613
432,618
432,615
431,612
431,603
431,603
430,596
430,593
430,596
431,600
431,615
431,608
431,600
431,607
431,602
431,608
431,605
431,601
431,599
431,600
431,605
431,607
431,598
430,597
431,600
431,606
431,604
431,606
431,615
432,616
432,615
432,631
434,656
433,650
433,644
433,634
433,643
433,651
434,660
434,661
434,672
435,683
434,662
434,654
434,651
433,641
434,653
433,641
433,636
433,635
432,628
433,633
433,649
433,650
433,637
433,633
433,646
433,645
433,637
433,632
432,627
432,625
431,604
431,604
431,604
431,601
431,602
430,595
429,576
429,563
429,568
430,587
429,575
429,572
428,558
428,558
429,582
429,581
430,586
430,583
430,590
430,591
430,598
430,584
430,589
431,600
430,597
430,589
429,578
429,566
429,567
428,558
428,557
429,573
429,573
428,562
428,561
429,565
429,570
429,565
428,558
427,547
427,546
427,526
427,531
427,538
427,531
427,534
427,542
427,528
426,520
426,518
426,521
426,505
426,511
426,520
427,530
427,538
426,522
427,530
427,528
426,520
427,524
426,514
427,530
427,547
428,560
428,549
427,540
427,540
427,535
427,544
427,541
427,530
426,516
426,513
426,509
426,508
426,501
425,498
