Open,High,Low,Close,Adj Close,Volume
69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,35.203025817871094,200662336736
69.64903259277344,71.21404266357422,68.86634063720703,71.21404266357422,35.994041442871094,402466805912
70.82288360595703,71.21404266357422,69.64903259277344,69.64903259277344,35.203025817871094,197545715802
67.30133056640625,68.47518157958984,66.51863861083984,67.69248962402344,34.21412658691406,235270344752
69.64903259277344,70.43135070800781,68.47518157958984,70.04019165039062,35.40074157714844,276171685539
70.82288360595703,71.6052017211914,68.47518157958984,68.86634063720703,34.80743408203125,277769544650
69.25749969482422,70.82288360595703,68.86634063720703,70.82288360595703,35.79633712768555,216246806621
70.82288360595703,70.82288360595703,69.64903259277344,69.64903259277344,35.203025817871094,147490954216
70.43135070800781,72.38789367675781,70.04019165039062,71.21404266357422,35.994041442871094,288318964353
74.34442901611328,74.34442901611328,73.17057800292969,73.17057800292969,36.98294448852539,155256940719
73.17057800292969,73.17057800292969,71.6052017211914,71.99673461914062,36.38964080810547,131648031590
71.99673461914062,73.17057800292969,71.6052017211914,71.99673461914062,36.38964080810547,134848688061
71.99673461914062,71.99673461914062,70.82288360595703,71.21404266357422,35.994041442871094,125758120596
71.21404266357422,72.77904510498047,71.21404266357422,72.77904510498047,36.78504943847656,113397441219
73.56173706054688,74.73558807373047,73.17057800292969,73.56173706054688,37.1806526184082,175113122879
75.51828002929688,75.51828002929688,74.34442901611328,75.51828002929688,38.1695556640625,223692148326
77.86598205566406,80.6048355102539,77.86598205566406,80.6048355102539,40.740474700927734,357880999032
81.38752746582031,82.5613784790039,79.82251739501953,81.38752746582031,41.136077880859375,287927232252
78.6482925415039,79.82251739501953,78.6482925415039,79.82251739501953,40.345062255859375,197904810671
77.47444915771484,79.82251739501953,77.08329010009766,79.43098449707031,40.147159576416016,168059342623
80.21367645263672,80.21367645263672,78.6482925415039,79.03982543945312,39.949466705322266,153081850577
79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
83.7352294921875,83.7352294921875,80.99636840820312,82.5613784790039,41.7293701171875,252580321587
81.7786865234375,84.12638854980469,80.99636840820312,83.7352294921875,42.32268524169922,177540543615
84.9090805053711,86.86561584472656,84.12638854980469,85.6917724609375,43.31158447265625,215027859365
85.30023193359375,85.30023193359375,83.7352294921875,83.7352294921875,42.32268524169922,140301270822
83.7352294921875,84.9090805053711,82.9525375366211,84.12638854980469,42.5203857421875,105105248690
84.12638854980469,84.51754760742188,83.34407043457031,83.34407043457031,42.12497329711914,79352313450
82.5613784790039,83.34407043457031,82.17021942138672,82.5613784790039,41.7293701171875,116400258474
82.9525375366211,83.7352294921875,80.99636840820312,81.38752746582031,41.136077880859375,121805090619
79.43098449707031,79.43098449707031,76.30059814453125,76.30059814453125,38.56496047973633,153903007581
75.12674713134766,77.47444915771484,74.34442901611328,76.30059814453125,38.56496047973633,168143612807
76.30059814453125,76.30059814453125,75.51828002929688,75.90943908691406,38.36725997924805,73892584628
76.30059814453125,77.08329010009766,75.90943908691406,76.30059814453125,38.56496047973633,83371097848
76.30059814453125,78.25714111328125,76.30059814453125,77.86598205566406,39.356163024902344,165796729239
77.86598205566406,77.86598205566406,77.86598205566406,77.86598205566406,39.356163024902344,0
78.25714111328125,79.43098449707031,78.25714111328125,78.6482925415039,39.751564025878906,98749286567
80.21367645263672,80.6048355102539,79.82251739501953,80.6048355102539,40.740474700927734,90504908649
80.99636840820312,81.38752746582031,79.43098449707031,79.43098449707031,40.147159576416016,68745687934
79.03982543945312,79.82251739501953,79.03982543945312,79.43098449707031,40.147159576416016,58129351241
79.82251739501953,80.21367645263672,77.86598205566406,78.25714111328125,39.55385971069336,72312707991
77.47444915771484,78.6482925415039,77.08329010009766,77.86598205566406,39.356163024902344,83737461434
77.47444915771484,77.86598205566406,76.69213104248047,77.47444915771484,39.15825653076172,64819045052
77.47444915771484,78.25714111328125,77.47444915771484,78.25714111328125,39.55385971069336,71897783191
78.6482925415039,79.03982543945312,75.90943908691406,76.30059814453125,38.56496047973633,99978344966
74.34442901611328,74.34442901611328,71.21404266357422,71.21404266357422,35.994041442871094,232179364310
71.21404266357422,73.17057800292969,70.43135070800781,72.77904510498047,36.78504943847656,145477589021
72.38789367675781,73.56173706054688,71.21404266357422,71.6052017211914,36.19174575805664,154204016711
70.04019165039062,72.77904510498047,67.30133056640625,71.99673461914062,36.38964080810547,233438180185
72.38789367675781,74.34442901611328,71.6052017211914,74.34442901611328,37.576236724853516,267728113852
71.99673461914062,71.99673461914062,71.99673461914062,71.99673461914062,36.38964080810547,21190095663
69.64903259277344,76.69213104248047,69.64903259277344,76.30059814453125,38.56496047973633,447638099122
75.12674713134766,77.47444915771484,73.95289611816406,75.12674713134766,37.971656799316406,247260900862
75.90943908691406,79.43098449707031,75.51828002929688,78.6482925415039,39.751564025878906,280164605464
78.6482925415039,78.6482925415039,76.69213104248047,77.47444915771484,39.15825653076172,189561198505
78.25714111328125,82.5613784790039,78.25714111328125,82.5613784790039,41.7293701171875,257812048419
82.9525375366211,83.7352294921875,80.99636840820312,81.7786865234375,41.33377456665039,181779906634
81.38752746582031,81.38752746582031,79.82251739501953,79.82251739501953,40.345062255859375,105678469394
79.82251739501953,82.9525375366211,79.82251739501953,81.38752746582031,41.136077880859375,227815979813
80.99636840820312,82.17021942138672,80.21367645263672,80.21367645263672,40.542755126953125,127027740887
80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,40.542755126953125,0
80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,40.542755126953125,0
78.6482925415039,82.17021942138672,78.6482925415039,81.38752746582031,41.136077880859375,182695562287
81.38752746582031,82.5613784790039,79.03982543945312,79.03982543945312,39.949466705322266,145596416273
79.82251739501953,80.21367645263672,78.25714111328125,78.25714111328125,39.55385971069336,110518474790
78.6482925415039,83.34407043457031,78.25714111328125,82.17021942138672,41.53165817260742,201610650952
81.38752746582031,81.38752746582031,80.21367645263672,80.21367645263672,40.542755126953125,117967570843
79.03982543945312,79.82251739501953,78.25714111328125,78.25714111328125,39.55385971069336,128216408046
74.34442901611328,75.90943908691406,74.34442901611328,75.12674713134766,37.971656799316406,248891269216
72.38789367675781,74.34442901611328,72.38789367675781,72.77904510498047,36.78504943847656,239165097006
68.86634063720703,70.43135070800781,68.47518157958984,70.04019165039062,35.40074157714844,208060407784
73.95289611816406,73.95289611816406,72.38789367675781,73.95289611816406,37.37834548950195,217523114345
75.90943908691406,75.90943908691406,71.21404266357422,71.6052017211914,36.19174575805664,145654459349
